time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2026-06-23 00:00:00,62.2,27.1,163.0,9.7,5.4,44.0,54.0,0.65,79
2026-06-23 01:00:00,57.4,25.3,146.0,7.7,4.8,46.0,51.0,0.63,79
2026-06-23 02:00:00,56.8,24.9,133.0,6.2,4.4,48.0,48.0,0.59,79
2026-06-23 03:00:00,54.8,24.4,123.0,5.5,4.4,48.0,45.0,0.57,79
2026-06-23 04:00:00,49.4,21.4,117.0,5.3,4.5,48.0,41.0,0.55,79
2026-06-23 05:00:00,39.9,17.2,126.0,5.1,4.4,49.0,37.0,0.56,78
2026-06-23 06:00:00,39.0,17.0,166.0,6.5,4.7,48.0,38.0,0.56,78
2026-06-23 07:00:00,42.1,17.8,221.0,8.3,5.2,47.0,39.0,0.55,78
2026-06-23 08:00:00,46.1,19.7,254.0,9.1,5.5,49.0,41.0,0.53,78
2026-06-23 09:00:00,47.6,19.6,242.0,7.9,5.5,56.0,45.0,0.51,78
2026-06-23 10:00:00,52.4,20.5,207.0,5.6,5.2,65.0,50.0,0.51,78
2026-06-23 11:00:00,53.7,21.0,181.0,3.8,5.0,72.0,54.0,0.49,78
2026-06-23 12:00:00,54.5,21.0,176.0,3.0,4.8,75.0,57.0,0.48,78
2026-06-23 13:00:00,55.2,21.5,179.0,2.8,4.5,76.0,59.0,0.48,78
2026-06-23 14:00:00,57.7,22.4,186.0,2.9,4.3,74.0,59.0,0.48,78
2026-06-23 15:00:00,58.0,22.5,199.0,3.5,4.2,70.0,57.0,0.49,78
2026-06-23 16:00:00,55.6,21.9,216.0,4.5,4.2,63.0,52.0,0.51,78
2026-06-23 17:00:00,73.8,27.4,225.0,5.5,3.9,58.0,77.0,0.55,78
2026-06-23 18:00:00,68.9,26.7,218.0,6.8,4.1,54.0,72.0,0.59,77
2026-06-23 19:00:00,65.4,26.4,203.0,8.5,4.3,48.0,66.0,0.62,77
2026-06-23 20:00:00,67.3,27.8,189.0,9.7,4.5,43.0,61.0,0.65,77
2026-06-23 21:00:00,66.1,27.9,181.0,10.0,4.7,41.0,58.0,0.68,77
2026-06-23 22:00:00,65.7,28.6,175.0,9.9,4.8,41.0,56.0,0.7,77
2026-06-23 23:00:00,65.4,28.3,166.0,9.2,4.8,42.0,55.0,0.71,77
2026-06-24 00:00:00,64.0,27.2,150.0,7.7,4.5,43.0,54.0,0.72,77
2026-06-24 01:00:00,61.5,26.0,130.0,5.7,3.9,45.0,53.0,0.7,77
2026-06-24 02:00:00,60.3,25.4,116.0,4.2,3.6,47.0,52.0,0.68,77
2026-06-24 03:00:00,56.2,24.2,106.0,3.7,3.6,47.0,48.0,0.65,77
2026-06-24 04:00:00,51.9,22.6,101.0,3.8,3.7,47.0,44.0,0.64,77
2026-06-24 05:00:00,43.8,16.7,113.0,4.3,3.9,47.0,46.0,0.63,77
2026-06-24 06:00:00,37.8,15.6,160.0,5.5,4.2,47.0,45.0,0.64,77
2026-06-24 07:00:00,44.1,18.2,224.0,7.1,4.6,46.0,43.0,0.64,77
2026-06-24 08:00:00,45.6,18.9,263.0,7.8,4.8,48.0,42.0,0.64,77
2026-06-24 09:00:00,47.6,19.7,250.0,6.8,4.7,54.0,43.0,0.63,77
2026-06-24 10:00:00,49.9,20.3,211.0,5.0,4.5,63.0,45.0,0.63,77
2026-06-24 11:00:00,48.9,20.1,182.0,3.6,4.3,69.0,46.0,0.63,77
2026-06-24 12:00:00,48.5,20.0,176.0,3.2,4.1,70.0,45.0,0.63,77
2026-06-24 13:00:00,47.4,19.7,180.0,3.2,4.0,68.0,43.0,0.63,77
2026-06-24 14:00:00,46.6,19.4,187.0,3.5,3.9,65.0,41.0,0.63,77
2026-06-24 15:00:00,47.1,19.7,200.0,4.1,3.9,61.0,40.0,0.62,76
2026-06-24 16:00:00,47.5,20.0,216.0,4.9,3.9,56.0,39.0,0.6,76
2026-06-24 17:00:00,46.4,20.3,226.0,6.0,4.0,52.0,38.0,0.59,76
2026-06-24 18:00:00,47.3,20.6,223.0,7.6,4.2,48.0,37.0,0.57,75
2026-06-24 19:00:00,46.6,20.8,213.0,9.3,4.3,44.0,35.0,0.56,75
2026-06-24 20:00:00,45.5,21.0,204.0,10.4,4.5,42.0,34.0,0.54,75
2026-06-24 21:00:00,43.9,20.7,200.0,10.3,4.6,42.0,34.0,0.52,74
2026-06-24 22:00:00,42.4,20.4,197.0,9.5,4.6,44.0,33.0,0.5,73
2026-06-24 23:00:00,44.8,20.5,189.0,8.6,4.6,45.0,33.0,0.49,73
2026-06-25 00:00:00,40.6,19.1,169.0,7.5,4.4,46.0,32.0,0.49,72
2026-06-25 01:00:00,33.3,15.1,145.0,6.2,4.0,47.0,31.0,0.48,72
2026-06-25 02:00:00,33.8,14.8,127.0,5.2,3.8,48.0,29.0,0.49,71
2026-06-25 03:00:00,36.2,16.4,119.0,4.8,3.8,48.0,27.0,0.48,70
2026-06-25 04:00:00,31.1,13.9,119.0,4.7,4.0,48.0,25.0,0.48,69
2026-06-25 05:00:00,29.6,13.3,131.0,4.9,4.2,48.0,24.0,0.51,69
2026-06-25 06:00:00,28.7,13.2,170.0,5.8,4.5,48.0,25.0,0.52,68
2026-06-25 07:00:00,37.0,16.9,221.0,7.1,4.7,48.0,26.0,0.54,68
2026-06-25 08:00:00,38.1,17.5,251.0,7.6,4.9,50.0,28.0,0.56,68
2026-06-25 09:00:00,40.4,18.1,238.0,6.5,4.9,57.0,30.0,0.59,68
2026-06-25 10:00:00,42.0,18.3,203.0,4.7,4.7,66.0,33.0,0.61,68
2026-06-25 11:00:00,41.8,18.0,177.0,3.3,4.5,73.0,35.0,0.63,68
2026-06-25 12:00:00,42.1,18.1,173.0,2.8,4.3,75.0,36.0,0.65,67
2026-06-25 13:00:00,42.1,18.2,179.0,2.8,4.1,73.0,36.0,0.67,67
2026-06-25 14:00:00,42.3,18.2,188.0,3.2,4.0,71.0,35.0,0.68,67
2026-06-25 15:00:00,40.7,18.0,204.0,3.9,4.0,67.0,34.0,0.67,67
2026-06-25 16:00:00,40.4,18.1,223.0,4.9,4.0,62.0,32.0,0.65,67
2026-06-25 17:00:00,49.2,22.6,235.0,6.5,4.5,57.0,36.0,0.75,67
2026-06-25 18:00:00,50.5,22.8,232.0,8.3,4.8,53.0,35.0,0.7,67
2026-06-25 19:00:00,48.7,22.2,221.0,10.7,5.2,47.0,33.0,0.65,67
2026-06-25 20:00:00,45.6,21.5,212.0,12.4,5.5,43.0,32.0,0.6,67
2026-06-25 21:00:00,44.2,21.4,212.0,12.9,5.7,41.0,31.0,0.54,67
2026-06-25 22:00:00,39.8,19.0,214.0,12.8,5.9,41.0,30.0,0.51,67
2026-06-25 23:00:00,38.9,18.2,207.0,12.1,5.9,41.0,30.0,0.49,67
2026-06-26 00:00:00,38.0,17.6,182.0,10.7,5.5,42.0,31.0,0.48,67
2026-06-26 01:00:00,38.8,17.5,149.0,8.7,5.0,45.0,32.0,0.48,67
2026-06-26 02:00:00,38.8,17.5,127.0,7.3,4.7,46.0,33.0,0.44,67
2026-06-26 03:00:00,38.9,17.5,122.0,6.9,4.8,45.0,32.0,0.43,67
2026-06-26 04:00:00,38.8,17.5,127.0,6.9,5.1,44.0,32.0,0.46,67
2026-06-26 05:00:00,41.7,18.2,144.0,7.4,5.5,43.0,37.0,0.46,68
2026-06-26 06:00:00,40.7,18.5,183.0,8.0,5.8,44.0,40.0,0.45,68
2026-06-26 07:00:00,48.5,20.1,232.0,8.8,6.2,45.0,45.0,0.45,69
2026-06-26 08:00:00,53.1,21.5,262.0,9.0,6.4,49.0,49.0,0.44,69
2026-06-26 09:00:00,55.8,22.2,252.0,7.9,6.3,57.0,53.0,0.44,69
2026-06-26 10:00:00,58.0,22.7,222.0,6.1,6.0,66.0,57.0,0.44,69
2026-06-26 11:00:00,59.3,23.1,199.0,4.7,5.7,73.0,59.0,0.45,70
2026-06-26 12:00:00,57.9,22.7,194.0,4.0,5.5,75.0,56.0,0.43,70
2026-06-26 13:00:00,57.2,22.7,196.0,3.7,5.2,74.0,51.0,0.44,71
2026-06-26 14:00:00,51.3,21.6,202.0,3.7,5.0,72.0,46.0,0.4,71
2026-06-26 15:00:00,48.3,20.9,213.0,4.1,4.8,68.0,44.0,0.39,71
2026-06-26 16:00:00,48.0,20.7,227.0,5.0,4.7,63.0,42.0,0.39,71
2026-06-26 17:00:00,39.2,17.3,236.0,6.0,4.5,59.0,33.0,0.29,72
2026-06-26 18:00:00,41.1,18.2,236.0,7.6,4.8,54.0,33.0,0.31,71
2026-06-26 19:00:00,43.1,19.4,231.0,9.8,5.2,48.0,33.0,0.32,71
2026-06-26 20:00:00,42.8,19.6,223.0,11.4,5.5,43.0,33.0,0.32,71
2026-06-26 21:00:00,43.0,19.8,212.0,12.0,5.7,41.0,33.0,0.33,70
2026-06-26 22:00:00,43.3,20.1,198.0,12.1,5.8,41.0,33.0,0.33,70
2026-06-26 23:00:00,41.7,19.6,183.0,11.9,5.9,41.0,32.0,0.33,70
2026-06-27 00:00:00,39.3,18.4,167.0,11.2,5.8,41.0,31.0,0.33,70
2026-06-27 01:00:00,36.3,16.9,150.0,10.2,5.6,42.0,30.0,0.34,71
2026-06-27 02:00:00,35.4,16.4,139.0,9.4,5.6,42.0,29.0,0.36,70
2026-06-27 03:00:00,34.9,16.1,132.0,9.2,5.8,41.0,27.0,0.36,70
2026-06-27 04:00:00,33.4,15.7,129.0,9.3,6.2,40.0,26.0,0.36,70
2026-06-27 05:00:00,33.4,15.5,140.0,8.3,6.2,42.0,27.0,0.36,70
2026-06-27 06:00:00,32.6,15.5,178.0,8.6,6.4,44.0,29.0,0.36,70
2026-06-27 07:00:00,38.3,16.8,229.0,9.0,6.6,46.0,33.0,0.35,70
2026-06-27 08:00:00,42.3,17.9,260.0,8.8,6.7,51.0,37.0,0.34,69
2026-06-27 09:00:00,46.4,19.3,249.0,7.4,6.4,60.0,42.0,0.34,69
2026-06-27 10:00:00,49.9,20.4,216.0,5.4,6.0,72.0,47.0,0.34,69
2026-06-27 11:00:00,52.7,21.5,193.0,3.9,5.6,81.0,50.0,0.35,69
2026-06-27 12:00:00,53.3,21.7,191.0,3.2,5.3,86.0,51.0,0.35,69
2026-06-27 13:00:00,52.7,21.2,197.0,2.9,5.0,87.0,51.0,0.35,69
2026-06-27 14:00:00,50.6,20.6,206.0,3.1,4.8,86.0,49.0,0.34,68
2026-06-27 15:00:00,46.8,19.4,218.0,3.6,4.7,80.0,45.0,0.33,68
2026-06-27 16:00:00,43.9,18.3,232.0,4.6,4.6,71.0,41.0,0.33,68
2026-06-27 17:00:00,60.5,24.4,240.0,6.3,5.1,68.0,59.0,0.42,68
2026-06-27 18:00:00,54.4,22.6,237.0,7.9,5.1,61.0,53.0,0.39,69
2026-06-27 19:00:00,49.6,21.2,228.0,10.2,5.1,51.0,44.0,0.38,69
2026-06-27 20:00:00,44.6,19.8,217.0,11.6,5.1,44.0,38.0,0.36,69
2026-06-27 21:00:00,44.6,19.8,204.0,11.6,5.1,43.0,37.0,0.37,69
2026-06-27 22:00:00,44.6,19.9,188.0,10.8,5.1,44.0,37.0,0.37,69
2026-06-27 23:00:00,44.9,20.0,172.0,9.8,5.0,46.0,38.0,0.37,69
2026-06-28 00:00:00,41.9,18.2,156.0,8.7,4.7,47.0,37.0,0.38,69
2026-06-28 01:00:00,40.5,17.4,140.0,7.4,4.4,47.0,37.0,0.38,69
