forecast_generated_at,forecast_time,horizon_hours,predicted_aqi,forecast_temperature,forecast_humidity,forecast_precipitation,forecast_wind_speed,aqi_category
2026-09-13 16:00:00,2026-09-13 17:00:00,1,70.59258270263672,30.6,70.0,0.0,14.2,Moderate
2026-09-13 16:00:00,2026-09-13 18:00:00,2,71.04234313964844,29.8,75.0,0.0,13.0,Moderate
2026-09-13 16:00:00,2026-09-13 19:00:00,3,70.9710922241211,28.6,80.0,0.0,12.6,Moderate
2026-09-13 16:00:00,2026-09-13 20:00:00,4,70.78572845458984,28.1,86.0,0.0,9.4,Moderate
2026-09-13 16:00:00,2026-09-13 21:00:00,5,70.23231506347656,28.0,88.0,0.0,7.8,Moderate
2026-09-13 16:00:00,2026-09-13 22:00:00,6,70.22402954101562,27.6,89.0,0.0,9.7,Moderate
2026-09-13 16:00:00,2026-09-13 23:00:00,7,69.62344360351562,27.6,87.0,0.0,9.7,Moderate
2026-09-13 16:00:00,2026-09-14 00:00:00,8,70.07521057128906,27.4,88.0,0.0,12.3,Moderate
2026-09-13 16:00:00,2026-09-14 01:00:00,9,70.44610595703125,27.3,89.0,0.0,7.1,Moderate
2026-09-13 16:00:00,2026-09-14 02:00:00,10,71.12519073486328,27.1,89.0,0.0,7.4,Moderate
2026-09-13 16:00:00,2026-09-14 03:00:00,11,71.52826690673828,27.0,89.0,0.0,7.4,Moderate
2026-09-13 16:00:00,2026-09-14 04:00:00,12,71.2984848022461,27.0,87.0,0.0,6.8,Moderate
2026-09-13 16:00:00,2026-09-14 05:00:00,13,71.51593017578125,26.9,87.0,0.0,5.6,Moderate
2026-09-13 16:00:00,2026-09-14 06:00:00,14,71.76070404052734,26.9,88.0,0.0,5.2,Moderate
2026-09-13 16:00:00,2026-09-14 07:00:00,15,71.60516357421875,27.2,87.0,0.0,5.1,Moderate
2026-09-13 16:00:00,2026-09-14 08:00:00,16,71.84754180908203,28.5,82.0,0.0,5.2,Moderate
2026-09-13 16:00:00,2026-09-14 09:00:00,17,71.90924072265625,30.2,74.0,0.0,5.9,Moderate
2026-09-13 16:00:00,2026-09-14 10:00:00,18,72.5054931640625,31.8,67.0,0.0,7.2,Moderate
2026-09-13 16:00:00,2026-09-14 11:00:00,19,73.54812622070312,32.8,64.0,0.0,10.3,Moderate
2026-09-13 16:00:00,2026-09-14 12:00:00,20,71.947021484375,32.5,66.0,0.0,14.3,Moderate
2026-09-13 16:00:00,2026-09-14 13:00:00,21,71.51007080078125,32.9,64.0,0.1,14.8,Moderate
